Timeframe,Event_Type,Trigger_Time,Refined_Time,Refined_Price,Trend_Context,T-3_close,T-3_RSI,T-3_STOCH_RSI,T-3_ADX,T-3_EMA_7,T-3_EMA_25,T-3_EMA_99,T-3_EMA_200,T-3_MACD_DIF,T-3_MACD_DEA,T-3_MACD_HIST,T-3_BB_UPPER,T-3_BB_LOWER,T-2_close,T-2_RSI,T-2_STOCH_RSI,T-2_ADX,T-2_EMA_7,T-2_EMA_25,T-2_EMA_99,T-2_EMA_200,T-2_MACD_DIF,T-2_MACD_DEA,T-2_MACD_HIST,T-2_BB_UPPER,T-2_BB_LOWER,T-1_close,T-1_RSI,T-1_STOCH_RSI,T-1_ADX,T-1_EMA_7,T-1_EMA_25,T-1_EMA_99,T-1_EMA_200,T-1_MACD_DIF,T-1_MACD_DEA,T-1_MACD_HIST,T-1_BB_UPPER,T-1_BB_LOWER,T0_close,T0_RSI,T0_STOCH_RSI,T0_ADX,T0_EMA_7,T0_EMA_25,T0_EMA_99,T0_EMA_200,T0_MACD_DIF,T0_MACD_DEA,T0_MACD_HIST,T0_BB_UPPER,T0_BB_LOWER,T1_close,T1_RSI,T1_STOCH_RSI,T1_ADX,T1_EMA_7,T1_EMA_25,T1_EMA_99,T1_EMA_200,T1_MACD_DIF,T1_MACD_DEA,T1_MACD_HIST,T1_BB_UPPER,T1_BB_LOWER,T2_close,T2_RSI,T2_STOCH_RSI,T2_ADX,T2_EMA_7,T2_EMA_25,T2_EMA_99,T2_EMA_200,T2_MACD_DIF,T2_MACD_DEA,T2_MACD_HIST,T2_BB_UPPER,T2_BB_LOWER,T3_close,T3_RSI,T3_STOCH_RSI,T3_ADX,T3_EMA_7,T3_EMA_25,T3_EMA_99,T3_EMA_200,T3_MACD_DIF,T3_MACD_DEA,T3_MACD_HIST,T3_BB_UPPER,T3_BB_LOWER
5m,CROSS_BULL,2025-11-17 21:05:00,2025-11-17 21:01:00,167.28,BEAR,166.85,54.4,100.0,44.5,166.37,167.02,171.25,173.35,-0.7245,-1.0077,0.2831,167.49,165.03,167.39,63.6,100.0,45.4,166.62,167.05,171.17,173.29,-0.5893,-0.924,0.3347,167.56,165.0,168.01,67.4,100.0,46.5,166.97,167.13,171.11,173.24,-0.4272,-0.8246,0.3975,167.75,164.88,168.29,70.1,100.0,44.3,167.3,167.21,171.05,173.19,-0.2729,-0.7143,0.4414,167.99,164.73,168.02,73.5,100.0,42.6,167.48,167.28,170.99,173.14,-0.1705,-0.6055,0.435,168.24,164.68,166.81,56.7,63.4,39.4,167.31,167.24,170.91,173.08,-0.1849,-0.5214,0.3366,168.27,164.69,166.9,61.0,69.5,35.8,167.21,167.21,170.83,173.02,-0.1868,-0.4545,0.2677,168.31,164.71
5m,CROSS_BULL,2025-11-17 22:00:00,2025-11-17 21:56:00,167.14,BEAR,166.39,54.9,28.9,29.9,166.8,167.04,170.43,172.71,-0.2245,-0.29,0.0655,168.25,165.29,167.21,60.5,50.1,31.1,166.9,167.06,170.37,172.65,-0.1791,-0.2678,0.0887,168.22,165.48,167.6,57.4,38.5,31.8,167.08,167.1,170.31,172.6,-0.1104,-0.2363,0.1259,168.3,165.55,167.2,52.7,20.6,30.2,167.11,167.11,170.25,172.55,-0.0872,-0.2065,0.1193,168.32,165.57,168.15,55.6,31.5,28.2,167.37,167.19,170.21,172.5,0.0077,-0.1637,0.1714,168.49,165.53,168.75,55.5,31.0,25.3,167.71,167.31,170.18,172.47,0.1299,-0.105,0.2348,168.74,165.57,168.58,52.2,18.4,21.9,167.93,167.4,170.15,172.43,0.2105,-0.0419,0.2524,168.87,165.71
5m,CROSS_BULL,2025-11-17 23:35:00,2025-11-17 23:31:00,167.34,BEAR,167.49,23.3,0.0,37.9,167.92,167.94,169.73,171.93,0.0962,0.2392,-0.143,169.6,166.7,167.6,28.7,10.8,38.7,167.84,167.92,169.69,171.89,0.0544,0.2022,-0.1479,169.43,166.98,168.14,33.3,20.2,37.7,167.91,167.94,169.66,171.85,0.064,0.1746,-0.1105,169.39,167.12,168.09,31.3,16.1,34.7,167.96,167.95,169.63,171.82,0.0669,0.1531,-0.0861,169.37,167.19,168.13,32.4,18.3,31.1,168.0,167.96,169.6,171.78,0.0716,0.1368,-0.0652,169.3,167.35,168.37,40.9,35.3,27.9,168.09,167.99,169.57,171.75,0.0936,0.1281,-0.0345,169.3,167.37,168.85,49.0,54.6,24.8,168.28,168.06,169.56,171.72,0.148,0.1321,0.0159,169.32,167.36
5m,CROSS_BULL,2025-11-18 00:55:00,2025-11-18 00:55:00,168.49,BEAR,165.66,22.3,0.0,26.3,166.99,167.73,169.21,171.33,-0.3379,-0.0389,-0.2991,169.5,166.22,168.12,50.2,73.7,28.4,167.27,167.76,169.19,171.3,-0.2559,-0.0823,-0.1737,169.51,166.22,168.67,53.6,82.8,29.3,167.62,167.83,169.18,171.27,-0.1449,-0.0948,-0.0501,169.58,166.22,168.93,53.8,83.1,30.2,167.95,167.92,169.17,171.25,-0.0356,-0.083,0.0474,169.7,166.24,168.07,45.0,60.0,29.8,167.98,167.93,169.15,171.22,-0.0181,-0.07,0.0519,169.72,166.28,169.07,50.5,82.8,30.3,168.25,168.02,169.15,171.2,0.0756,-0.0409,0.1165,169.84,166.3,169.06,52.7,89.3,30.3,168.45,168.1,169.15,171.18,0.1473,-0.0032,0.1506,169.94,166.3
5m,CROSS_BULL,2025-11-18 02:25:00,2025-11-18 02:21:00,167.59,BULL,167.55,46.1,22.2,15.0,168.06,168.34,169.04,170.89,-0.0606,0.1266,-0.1872,170.53,166.31,166.64,31.4,0.0,15.8,167.71,168.21,168.99,170.85,-0.1864,0.064,-0.2504,170.51,166.34,168.97,49.5,56.0,16.1,168.02,168.26,168.99,170.83,-0.0969,0.0318,-0.1287,170.23,166.95,169.76,49.3,55.2,15.6,168.46,168.38,169.0,170.82,0.0373,0.0329,0.0044,170.38,166.97,170.38,55.4,74.1,15.6,168.94,168.53,169.03,170.82,0.1915,0.0646,0.1268,170.63,166.89,169.16,50.4,58.8,15.9,168.99,168.58,169.03,170.8,0.2128,0.0942,0.1185,170.65,166.89,169.66,49.6,56.3,15.5,169.16,168.66,169.05,170.79,0.2669,0.1288,0.1381,170.74,166.96
5m,CROSS_BULL,2025-11-18 03:40:00,2025-11-18 03:36:00,166.73,BULL,167.34,53.0,77.1,8.3,167.8,168.25,168.86,170.54,-0.232,-0.0722,-0.1598,170.51,166.04,166.67,38.3,0.0,9.1,167.52,168.13,168.82,170.51,-0.323,-0.1223,-0.2007,170.55,165.85,169.8,50.2,67.9,9.2,168.09,168.26,168.84,170.5,-0.141,-0.1261,-0.0149,170.73,165.83,170.4,50.1,67.4,9.1,168.67,168.42,168.87,170.5,0.0511,-0.0906,0.1417,171.02,165.84,170.23,54.8,94.5,8.7,169.06,168.56,168.9,170.5,0.1875,-0.035,0.2225,171.24,165.85,169.66,50.0,66.9,8.8,169.21,168.65,168.91,170.49,0.2467,0.0213,0.2254,171.35,165.96,169.98,49.1,65.6,9.2,169.4,168.75,168.93,170.48,0.3158,0.0802,0.2356,171.4,166.24
5m,CROSS_BULL,2025-11-18 04:50:00,2025-11-18 04:47:00,167.8,BULL,168.79,58.2,94.7,11.1,168.76,168.75,168.91,170.35,0.063,0.1229,-0.0599,170.91,166.24,168.13,58.2,89.8,10.6,168.61,168.7,168.89,170.33,0.0044,0.0992,-0.0948,170.82,166.48,168.96,43.6,0.0,14.3,168.69,168.72,168.9,170.32,0.0247,0.0843,-0.0596,170.79,166.69,169.31,41.4,0.0,18.6,168.85,168.77,168.9,170.31,0.0682,0.0811,-0.0129,170.79,166.88,170.09,49.0,42.6,21.9,169.16,168.87,168.93,170.3,0.1638,0.0976,0.0661,170.93,166.96,169.74,50.6,51.6,24.1,169.3,168.94,168.94,170.3,0.2088,0.1199,0.089,171.0,167.06,170.52,53.8,69.3,24.5,169.61,169.06,168.98,170.3,0.304,0.1567,0.1473,171.1,167.28
5m,CROSS_BULL,2025-11-18 07:30:00,2025-11-18 07:26:00,169.87,BULL,168.54,32.9,45.6,27.2,168.9,169.43,169.35,170.23,-0.3431,-0.2206,-0.1224,171.79,167.59,169.45,40.2,73.1,27.8,169.04,169.44,169.36,170.22,-0.2899,-0.2345,-0.0554,171.63,167.6,170.05,46.0,100.0,27.7,169.29,169.48,169.37,170.22,-0.197,-0.227,0.03,171.31,167.75,170.75,55.2,100.0,27.4,169.65,169.58,169.4,170.22,-0.0662,-0.1948,0.1286,171.29,167.76,171.17,61.0,100.0,26.2,170.03,169.7,169.43,170.23,0.0706,-0.1417,0.2123,171.34,167.73,171.21,63.9,100.0,25.5,170.33,169.82,169.47,170.24,0.1801,-0.0774,0.2575,171.52,167.65,171.07,69.7,100.0,24.6,170.51,169.92,169.5,170.25,0.2527,-0.0113,0.2641,171.65,167.6
5m,CROSS_BULL,2025-11-18 09:50:00,2025-11-18 09:46:00,170.87,BULL,170.58,51.9,25.7,28.4,170.75,170.89,170.1,170.43,0.041,0.2312,-0.1902,172.47,169.95,170.85,48.1,11.1,27.8,170.78,170.88,170.12,170.44,0.0327,0.1915,-0.1588,172.45,169.92,171.28,39.0,0.0,25.3,170.9,170.92,170.14,170.45,0.0601,0.1652,-0.1052,172.4,169.92,171.64,45.6,35.8,23.8,171.09,170.97,170.17,170.46,0.1095,0.1541,-0.0446,172.44,169.92,171.85,49.4,61.1,23.4,171.28,171.04,170.2,170.47,0.1638,0.156,0.0078,172.52,169.94,171.85,50.8,69.0,24.4,171.42,171.1,170.24,170.49,0.2045,0.1657,0.0387,172.58,169.99,171.19,46.9,46.4,22.1,171.36,171.11,170.26,170.49,0.1813,0.1688,0.0125,172.54,170.11
5m,CROSS_BULL,2025-11-18 11:45:00,2025-11-18 11:41:00,171.34,BULL,170.99,46.4,2.8,27.1,171.52,171.62,170.72,170.71,0.0467,0.1992,-0.1525,172.9,170.77,171.31,44.4,0.0,27.0,171.47,171.59,170.73,170.71,0.0158,0.1625,-0.1467,172.89,170.72,171.8,41.8,0.0,28.8,171.55,171.61,170.75,170.72,0.0305,0.1361,-0.1056,172.89,170.72,171.88,43.7,5.2,29.9,171.63,171.63,170.78,170.74,0.0481,0.1185,-0.0704,172.89,170.79,171.37,39.1,0.0,30.4,171.57,171.61,170.79,170.74,0.0206,0.0989,-0.0783,172.89,170.79,171.62,42.0,9.5,31.1,171.58,171.61,170.8,170.75,0.0188,0.0829,-0.0641,172.88,170.81,170.93,38.7,0.0,33.0,171.42,171.56,170.81,170.75,-0.0379,0.0587,-0.0966,172.92,170.73
5m,CROSS_BULL,2025-11-18 12:40:00,2025-11-18 12:36:00,170.21,BULL,170.48,44.7,56.3,37.2,170.85,171.27,170.8,170.75,-0.234,-0.1054,-0.1286,172.65,170.17,171.14,44.8,69.8,36.6,170.92,171.26,170.8,170.75,-0.209,-0.1261,-0.0829,172.54,170.17,171.56,50.8,100.0,37.6,171.08,171.29,170.82,170.76,-0.1536,-0.1316,-0.0219,172.32,170.28,172.18,59.8,100.0,40.3,171.36,171.35,170.85,170.78,-0.0589,-0.1171,0.0582,172.29,170.3,172.18,57.5,92.0,42.2,171.56,171.42,170.87,170.79,0.0159,-0.0905,0.1064,172.35,170.27,171.87,50.6,67.3,40.5,171.64,171.45,170.89,170.8,0.0496,-0.0625,0.1121,172.4,170.26,172.33,53.8,78.5,39.2,171.81,171.52,170.92,170.82,0.1122,-0.0275,0.1397,172.54,170.24
5m,CROSS_BULL,2025-11-18 20:15:00,2025-11-18 20:12:00,177.85,BULL,177.89,39.1,3.9,14.7,178.03,178.1,175.93,174.11,0.0745,0.2484,-0.1739,179.42,177.4,178.25,49.1,31.6,14.5,178.08,178.12,175.98,174.15,0.0761,0.214,-0.1379,179.36,177.53,178.2,46.1,23.1,14.4,178.11,178.12,176.02,174.19,0.0725,0.1857,-0.1132,179.36,177.53,178.45,43.1,16.6,15.4,178.2,178.15,176.07,174.24,0.0887,0.1663,-0.0775,179.37,177.54,178.61,45.7,26.9,16.5,178.3,178.18,176.12,174.28,0.1132,0.1557,-0.0424,179.37,177.54,178.73,47.4,36.5,17.5,178.41,178.22,176.18,174.32,0.1407,0.1527,-0.012,179.34,177.55,178.58,49.5,44.5,17.5,178.45,178.25,176.22,174.37,0.1487,0.1519,-0.0032,179.29,177.56
5m,CROSS_BULL,2025-11-18 22:40:00,2025-11-18 22:36:00,177.57,BULL,177.77,45.8,77.7,23.5,177.59,177.78,176.84,175.09,-0.196,-0.242,0.046,179.31,176.28,177.98,45.3,84.8,24.4,177.69,177.8,176.86,175.12,-0.1508,-0.2237,0.0729,179.1,176.37,178.2,47.8,100.0,24.2,177.82,177.83,176.88,175.15,-0.0962,-0.1982,0.1021,179.01,176.41,178.54,62.5,100.0,24.6,178.0,177.88,176.92,175.19,-0.0251,-0.1636,0.1385,178.99,176.42,178.36,60.8,95.7,24.8,178.09,177.92,176.95,175.22,0.0165,-0.1276,0.144,179.0,176.42,178.52,66.9,100.0,25.3,178.2,177.97,176.98,175.25,0.0616,-0.0898,0.1514,179.0,176.42,178.4,73.7,100.0,23.4,178.25,178.0,177.01,175.28,0.0867,-0.0545,0.1412,179.04,176.41
5m,CROSS_BULL,2025-11-19 01:25:00,2025-11-19 01:24:00,177.87,BULL,176.83,46.9,84.5,13.6,177.07,177.29,177.14,175.78,-0.1839,-0.2053,0.0214,178.48,175.84,177.27,52.5,100.0,10.7,177.12,177.29,177.15,175.79,-0.1582,-0.1959,0.0377,178.39,175.86,177.89,58.3,100.0,8.2,177.31,177.33,177.16,175.81,-0.0868,-0.1741,0.0873,178.41,175.86,178.31,73.4,100.0,11.1,177.56,177.41,177.19,175.84,0.0036,-0.1386,0.1422,178.55,175.8,177.58,61.9,69.5,13.2,177.57,177.42,177.19,175.85,0.0162,-0.1076,0.1238,178.52,175.81,177.69,60.9,65.3,15.1,177.6,177.44,177.2,175.87,0.0346,-0.0792,0.1138,178.43,175.85,177.71,57.7,56.4,16.9,177.63,177.46,177.21,175.89,0.0503,-0.0533,0.1035,178.48,175.85
5m,CROSS_BULL,2025-11-19 02:05:00,2025-11-19 02:02:00,176.71,BULL,177.02,45.7,17.3,20.8,177.33,177.39,177.2,175.91,-0.0364,-0.0422,0.0058,178.48,175.85,177.07,44.6,14.0,21.9,177.27,177.36,177.2,175.92,-0.0565,-0.045,-0.0115,178.35,176.12,177.28,42.9,8.8,21.6,177.27,177.36,177.2,175.94,-0.0549,-0.047,-0.0079,178.29,176.29,178.07,54.3,42.9,22.8,177.47,177.41,177.22,175.96,0.01,-0.0356,0.0456,178.35,176.4,178.47,66.7,79.8,27.2,177.72,177.49,177.24,175.98,0.0927,-0.0099,0.1026,178.51,176.39,178.06,61.3,60.1,30.9,177.81,177.54,177.26,176.0,0.1237,0.0168,0.1069,178.54,176.51,177.67,57.5,47.9,32.7,177.77,177.55,177.27,176.02,0.1154,0.0365,0.0789,178.55,176.52
5m,CROSS_BULL,2025-11-19 07:00:00,2025-11-19 06:57:00,173.22,BEAR,172.99,68.2,100.0,37.0,172.78,173.07,175.19,175.35,-0.4157,-0.6678,0.2521,174.07,170.77,173.44,78.4,100.0,34.2,172.94,173.1,175.15,175.33,-0.3254,-0.5993,0.2739,174.07,170.77,173.38,76.7,96.9,32.4,173.05,173.12,175.12,175.31,-0.2557,-0.5306,0.2749,174.0,170.81,173.56,74.7,92.6,31.4,173.18,173.15,175.09,175.29,-0.1838,-0.4612,0.2774,174.04,170.79,173.89,73.6,90.0,31.5,173.36,173.21,175.06,175.28,-0.0991,-0.3888,0.2897,174.23,170.73,173.77,71.0,81.3,31.7,173.46,173.25,175.04,175.27,-0.0412,-0.3193,0.2781,174.4,170.72,173.55,63.8,62.6,30.9,173.48,173.27,175.01,175.25,-0.0129,-0.258,0.2451,174.45,170.89
5m,CROSS_BULL,2025-11-19 09:15:00,2025-11-19 09:12:00,173.74,BEAR,173.95,37.5,0.0,30.6,174.7,174.56,174.94,175.17,0.2296,0.3734,-0.1438,175.87,173.82,174.04,34.7,0.0,30.2,174.54,174.52,174.93,175.16,0.1542,0.3296,-0.1754,175.82,173.9,174.38,41.6,16.8,29.5,174.5,174.51,174.91,175.15,0.1204,0.2878,-0.1673,175.81,173.93,174.57,45.8,27.0,28.4,174.51,174.51,174.91,175.14,0.1078,0.2518,-0.144,175.81,173.95,174.57,45.0,25.0,27.4,174.53,174.52,174.9,175.14,0.0966,0.2207,-0.1241,175.81,173.94,174.57,49.0,34.9,27.7,174.54,174.52,174.89,175.13,0.0868,0.1939,-0.1072,175.79,173.91,174.57,45.3,25.8,27.7,174.55,174.53,174.89,175.12,0.0781,0.1708,-0.0927,175.77,173.88
5m,CROSS_BULL,2025-11-19 11:15:00,2025-11-19 11:11:00,174.87,BULL,174.63,45.9,0.0,31.3,175.05,175.11,175.02,175.16,0.0676,0.2097,-0.1421,176.44,174.07,174.84,43.1,0.0,31.7,175.0,175.09,175.02,175.16,0.0365,0.175,-0.1386,176.43,174.11,175.21,45.8,4.8,34.2,175.05,175.1,175.02,175.16,0.0412,0.1482,-0.1071,176.41,174.19,175.41,38.7,0.0,34.5,175.14,175.12,175.03,175.16,0.0603,0.1307,-0.0703,176.4,174.28,175.24,33.9,0.0,32.1,175.16,175.13,175.03,175.16,0.0611,0.1168,-0.0556,176.39,174.35,174.81,36.9,8.4,31.2,175.08,175.11,175.03,175.16,0.0267,0.0988,-0.072,176.38,174.36,175.03,44.1,28.7,32.4,175.06,175.1,175.03,175.15,0.017,0.0824,-0.0654,176.38,174.36
5m,CROSS_BULL,2025-11-19 12:30:00,2025-11-19 12:27:00,174.23,BULL,174.71,48.1,68.6,19.4,174.77,174.91,174.98,175.12,-0.0954,-0.0689,-0.0266,175.55,174.24,175.07,48.0,67.9,17.0,174.84,174.92,174.98,175.12,-0.068,-0.0687,0.0007,175.45,174.29,175.07,44.7,52.9,15.4,174.9,174.93,174.98,175.12,-0.0457,-0.0641,0.0184,175.47,174.29,175.12,48.1,68.4,14.3,174.95,174.95,174.99,175.12,-0.0237,-0.056,0.0323,175.49,174.29,174.59,46.6,61.4,14.4,174.86,174.92,174.98,175.11,-0.0485,-0.0545,0.006,175.49,174.27,174.85,47.2,64.5,12.5,174.86,174.91,174.97,175.11,-0.0466,-0.0529,0.0063,175.49,174.29,175.12,52.6,89.6,12.2,174.92,174.93,174.98,175.11,-0.0231,-0.047,0.0239,175.51,174.29
5m,CROSS_BULL,2025-11-19 12:50:00,2025-11-19 12:46:00,174.88,BULL,174.59,46.6,61.4,14.4,174.86,174.92,174.98,175.11,-0.0485,-0.0545,0.006,175.49,174.27,174.85,47.2,64.5,12.5,174.86,174.91,174.97,175.11,-0.0466,-0.0529,0.0063,175.49,174.29,175.12,52.6,89.6,12.2,174.92,174.93,174.98,175.11,-0.0231,-0.047,0.0239,175.51,174.29,175.01,51.0,82.0,13.1,174.95,174.94,174.98,175.11,-0.0132,-0.0402,0.027,175.49,174.3,175.19,56.1,100.0,12.6,175.01,174.96,174.98,175.11,0.0091,-0.0303,0.0395,175.44,174.32,174.56,49.9,66.6,12.3,174.9,174.92,174.97,175.1,-0.0238,-0.029,0.0052,175.4,174.3,174.6,54.7,92.3,13.7,174.82,174.9,174.97,175.1,-0.0461,-0.0324,-0.0137,175.4,174.27
5m,CROSS_BULL,2025-11-19 15:05:00,2025-11-19 15:01:00,173.32,BULL,172.93,46.3,98.0,51.2,172.69,173.16,174.26,174.69,-0.4707,-0.5893,0.1186,174.76,171.12,172.92,46.7,99.1,49.1,172.75,173.14,174.24,174.68,-0.4198,-0.5554,0.1356,174.47,171.23,173.87,57.6,100.0,45.8,173.03,173.2,174.23,174.67,-0.2994,-0.5042,0.2048,174.41,171.26,175.2,64.1,100.0,42.6,173.57,173.35,174.25,174.67,-0.0955,-0.4224,0.327,174.69,171.08,174.62,62.2,96.4,39.2,173.83,173.45,174.26,174.67,0.0191,-0.3341,0.3532,174.86,171.0,174.13,62.5,96.5,36.1,173.91,173.5,174.25,174.67,0.0695,-0.2534,0.3229,174.94,170.97,171.72,43.8,54.6,32.8,173.36,173.36,174.2,174.64,-0.084,-0.2195,0.1355,174.91,170.82
5m,CROSS_BULL,2025-11-19 20:20:00,2025-11-19 20:16:00,165.08,BEAR,164.65,44.6,43.3,26.3,164.6,164.93,168.39,170.87,-0.3684,-0.5163,0.1478,165.39,163.74,165.23,52.1,69.7,28.3,164.76,164.95,168.33,170.81,-0.291,-0.4712,0.1802,165.45,163.71,165.53,51.5,67.8,30.8,164.95,165.0,168.27,170.76,-0.2031,-0.4176,0.2145,165.59,163.66,165.88,63.0,100.0,33.7,165.18,165.07,168.23,170.71,-0.1039,-0.3549,0.2509,165.79,163.63,166.6,71.1,100.0,37.6,165.54,165.18,168.19,170.67,0.0323,-0.2774,0.3097,166.18,163.47,166.93,82.8,100.0,41.3,165.89,165.32,168.17,170.63,0.1651,-0.1889,0.354,166.57,163.36,167.47,88.5,100.0,46.5,166.28,165.48,168.15,170.6,0.3102,-0.0891,0.3993,167.05,163.13
5m,CROSS_BULL,2025-11-20 04:45:00,2025-11-20 04:42:00,175.31,BULL,175.32,30.4,0.0,19.0,175.56,175.62,173.83,172.98,0.0741,0.2334,-0.1593,176.67,175.19,175.36,37.4,17.2,17.2,175.51,175.6,173.86,173.0,0.043,0.1953,-0.1523,176.69,175.14,175.59,39.2,25.3,16.3,175.53,175.6,173.9,173.03,0.0366,0.1636,-0.127,176.69,175.11,176.31,60.1,85.7,17.4,175.72,175.65,173.95,173.06,0.0885,0.1485,-0.06,176.73,175.11,176.63,59.1,82.7,18.9,175.95,175.73,174.0,173.1,0.1537,0.1496,0.0041,176.81,175.08,177.16,63.8,96.3,18.6,176.25,175.84,174.06,173.14,0.2453,0.1687,0.0766,177.0,174.97,176.97,62.1,91.5,19.0,176.43,175.93,174.12,173.18,0.2992,0.1948,0.1044,177.07,174.93
5m,CROSS_BULL,2025-11-20 06:55:00,2025-11-20 06:51:00,175.9,BULL,176.06,48.8,25.8,53.0,176.46,176.42,174.93,173.79,0.0984,0.1762,-0.0779,177.17,175.95,176.3,51.7,36.9,54.3,176.42,176.41,174.96,173.81,0.0746,0.1559,-0.0813,177.11,175.94,176.07,48.2,23.5,55.4,176.33,176.38,174.98,173.84,0.0368,0.1321,-0.0953,177.06,175.9,176.66,52.1,38.0,56.2,176.42,176.41,175.01,173.87,0.0538,0.1164,-0.0626,177.04,175.91,176.7,47.8,35.5,57.0,176.49,176.43,175.05,173.89,0.0697,0.1071,-0.0374,177.06,175.92,177.19,59.0,100.0,58.7,176.66,176.49,175.09,173.93,0.1204,0.1097,0.0107,177.17,175.91,177.28,58.7,97.9,59.7,176.82,176.55,175.14,173.96,0.166,0.121,0.045,177.28,175.92
5m,CROSS_BULL,2025-11-20 11:45:00,2025-11-20 11:41:00,177.12,BULL,176.44,46.0,23.2,18.3,176.75,176.93,176.56,175.36,-0.1558,-0.1842,0.0284,177.36,176.05,177.1,48.3,30.4,17.2,176.84,176.95,176.57,175.38,-0.1195,-0.1712,0.0517,177.4,176.04,177.33,55.7,53.7,18.4,176.96,176.98,176.58,175.39,-0.0714,-0.1513,0.0799,177.48,176.04,177.56,65.7,85.0,18.9,177.11,177.02,176.6,175.42,-0.0145,-0.1239,0.1094,177.57,176.11,177.56,65.2,82.8,19.6,177.22,177.06,176.62,175.44,0.0302,-0.0931,0.1233,177.63,176.19,177.78,68.0,90.9,20.4,177.36,177.12,176.64,175.46,0.0825,-0.058,0.1404,177.77,176.15,177.63,65.6,80.1,21.1,177.43,177.16,176.66,175.48,0.1105,-0.0243,0.1348,177.86,176.15
5m,CROSS_BULL,2025-11-20 19:40:00,2025-11-20 19:40:00,162.57,BEAR,163.25,58.4,100.0,26.4,161.6,162.14,168.49,171.36,-0.8074,-1.3012,0.4937,163.23,159.54,162.92,61.5,100.0,26.9,161.93,162.2,168.37,171.28,-0.6287,-1.1667,0.538,163.43,159.5,162.68,60.5,96.2,27.7,162.12,162.24,168.26,171.19,-0.5007,-1.0335,0.5328,163.53,159.47,162.83,59.9,93.8,29.3,162.3,162.29,168.15,171.11,-0.3827,-0.9033,0.5206,163.68,159.45,162.82,62.4,100.0,30.7,162.43,162.33,168.05,171.02,-0.2867,-0.78,0.4933,163.72,159.44,163.02,66.0,100.0,32.3,162.58,162.38,167.94,170.94,-0.1922,-0.6624,0.4702,163.74,159.43,163.81,69.8,100.0,33.0,162.88,162.49,167.86,170.87,-0.053,-0.5406,0.4875,164.04,159.3
5m,CROSS_BULL,2025-11-21 00:15:00,2025-11-21 00:12:00,165.17,BEAR,164.81,36.2,53.0,18.9,164.79,165.1,166.1,168.6,-0.1567,-0.0313,-0.1254,166.87,163.81,165.3,43.0,76.5,20.0,164.92,165.11,166.09,168.56,-0.1162,-0.0483,-0.0679,166.57,163.94,165.67,49.5,100.0,20.0,165.11,165.16,166.08,168.53,-0.0536,-0.0493,-0.0042,166.42,164.01,165.65,56.0,100.0,17.8,165.24,165.19,166.07,168.51,-0.0055,-0.0406,0.035,166.41,164.01,165.53,58.7,100.0,16.5,165.31,165.22,166.06,168.48,0.0226,-0.0279,0.0505,166.35,164.03,165.8,63.3,100.0,17.5,165.44,165.26,166.06,168.45,0.0659,-0.0092,0.0751,166.27,164.07,165.34,55.4,81.4,17.1,165.41,165.27,166.04,168.42,0.0624,0.0051,0.0573,166.13,164.13
5m,CROSS_BULL,2025-11-21 05:15:00,2025-11-21 05:13:00,163.3,BEAR,163.55,48.6,83.9,13.4,163.26,163.49,164.84,166.75,-0.3032,-0.4529,0.1497,164.68,161.93,163.74,51.3,97.4,14.2,163.38,163.51,164.81,166.72,-0.2388,-0.41,0.1713,164.65,161.94,163.97,54.9,100.0,15.2,163.53,163.55,164.8,166.69,-0.1673,-0.3615,0.1942,164.71,161.94,163.88,57.2,100.0,16.7,163.62,163.57,164.78,166.67,-0.1165,-0.3125,0.196,164.68,161.95,163.69,52.5,81.4,17.8,163.63,163.58,164.76,166.64,-0.0906,-0.2681,0.1775,164.56,162.0,163.82,58.2,100.0,17.7,163.68,163.6,164.74,166.61,-0.0589,-0.2263,0.1674,164.5,162.02,164.13,59.9,100.0,17.0,163.79,163.64,164.73,166.58,-0.0086,-0.1827,0.1741,164.56,162.0
5m,CROSS_BULL,2025-11-21 12:50:00,2025-11-21 12:49:00,154.73,BEAR,154.22,47.5,100.0,47.0,152.04,153.25,157.21,160.69,-0.9772,-0.9821,0.0049,156.76,149.74,154.66,52.4,100.0,45.8,152.7,153.36,157.16,160.63,-0.7198,-0.9296,0.2099,156.77,149.74,154.91,55.0,100.0,44.8,153.25,153.48,157.11,160.57,-0.49,-0.8417,0.3517,156.74,149.75,155.72,59.9,100.0,43.8,153.87,153.65,157.09,160.53,-0.2397,-0.7213,0.4816,156.77,149.73,155.51,62.2,100.0,42.7,154.28,153.8,157.05,160.48,-0.0577,-0.5886,0.5309,156.8,149.72,155.25,61.6,99.0,41.1,154.52,153.91,157.02,160.42,0.0649,-0.4579,0.5228,156.83,149.71,156.03,63.9,100.0,39.5,154.9,154.07,157.0,160.38,0.2224,-0.3218,0.5442,157.05,149.62
